,date,weekday,hour,region_id,region_mean_volume
2249,2020-04-03,4,20,39,7.271883820818519
2250,2020-04-03,4,20,46,5.940945704156903
2251,2020-04-03,4,20,54,5.802206271247419
2252,2020-04-03,4,20,62,6.2443063439729345
2253,2020-04-03,4,20,70,6.33584665473535
2254,2020-04-03,4,20,77,6.804681093701168
2255,2020-04-03,4,20,85,6.0846878941777085
2256,2020-04-03,4,20,93,5.83004017336307
2257,2020-04-03,4,20,100,7.92355970902945
2258,2020-04-03,4,20,108,5.935013009854863
2259,2020-04-03,4,20,116,5.38267598634083
2260,2020-04-03,4,20,124,6.426617870779025
2261,2020-04-03,4,20,131,6.494264456170399
2262,2020-04-03,4,20,139,5.641392482226639
2263,2020-04-03,4,20,147,6.08678931690445
2264,2020-04-03,4,20,155,5.274883284860723
2265,2020-04-03,4,20,162,5.376669747509321
2266,2020-04-03,4,20,170,5.865170928086561
2267,2020-04-03,4,20,178,6.17328390287208
2268,2020-04-03,4,20,185,5.751007155354134
2269,2020-04-03,4,20,193,6.444072318887555
2270,2020-04-03,4,20,201,5.893557639614599
2271,2020-04-03,4,20,209,7.659702940841548
2272,2020-04-03,4,20,216,6.243170338162557
2273,2020-04-03,4,20,224,6.387867925610378
2274,2020-04-03,4,20,232,5.956377035754323
2275,2020-04-03,4,20,240,6.121116662516603
2276,2020-04-03,4,20,247,5.897994701858635
2277,2020-04-03,4,21,0,6.013622778711368
2278,2020-04-03,4,21,8,7.460959356032994
2279,2020-04-03,4,21,15,6.877086568747502
2280,2020-04-03,4,21,23,6.6287625982421
2281,2020-04-03,4,21,31,5.783126888194257
2282,2020-04-03,4,21,39,6.3025130250452905
2283,2020-04-03,4,21,46,6.043908097182617
2284,2020-04-03,4,21,54,4.687699151672657
2285,2020-04-03,4,21,62,4.846270113987718
2286,2020-04-03,4,21,70,6.304277673703157
2287,2020-04-03,4,21,77,7.232053716216797
2288,2020-04-03,4,21,85,6.092967090897398
2289,2020-04-03,4,21,93,6.301202946280831
2290,2020-04-03,4,21,100,7.524918375697626
2291,2020-04-03,4,21,108,5.584914879332229
2292,2020-04-03,4,21,116,5.36989782077848
2293,2020-04-03,4,21,124,5.827718759348189
2294,2020-04-03,4,21,131,6.8193890039318905
2295,2020-04-03,4,21,139,5.93380289507867
2296,2020-04-03,4,21,147,6.582803286062256
2297,2020-04-03,4,21,155,5.255738116879892
2298,2020-04-03,4,21,162,5.152686257084913
2299,2020-04-03,4,21,170,5.053101703743248
2300,2020-04-03,4,21,178,6.9560463800593615
2301,2020-04-03,4,21,185,5.949866321490944
2302,2020-04-03,4,21,193,5.923785792085514
2303,2020-04-03,4,21,201,6.169328272263355
2304,2020-04-03,4,21,209,7.168213555730883
2305,2020-04-03,4,21,216,5.894310452882484
2306,2020-04-03,4,21,224,5.591415655911508
2307,2020-04-03,4,21,232,6.128426865177984
2308,2020-04-03,4,21,240,6.3548660414210145
2309,2020-04-03,4,21,247,5.236059067509556
2310,2020-04-03,4,22,0,5.848496651288339
2311,2020-04-03,4,22,8,6.152040296194101
2312,2020-04-03,4,22,15,5.563892051334163
2313,2020-04-03,4,22,23,5.961859724046061
2314,2020-04-03,4,22,31,5.755120967882798
2315,2020-04-03,4,22,39,5.894516887247697
2316,2020-04-03,4,22,46,7.411551510732686
2317,2020-04-03,4,22,54,6.307008371947934
2318,2020-04-03,4,22,62,6.526727001392821
2319,2020-04-03,4,22,70,5.564097059701741
2320,2020-04-03,4,22,77,7.07861247720536
2321,2020-04-03,4,22,85,5.500073778078184
2322,2020-04-03,4,22,93,6.606617080910386
2323,2020-04-03,4,22,100,6.369990096791491
2324,2020-04-03,4,22,108,5.290111851551622
2325,2020-04-03,4,22,116,5.428510181766602
2326,2020-04-03,4,22,124,6.217583230689331
2327,2020-04-03,4,22,131,6.037049630260553
2328,2020-04-03,4,22,139,7.072471475020938
2329,2020-04-03,4,22,147,6.093569324097433
2330,2020-04-03,4,22,155,5.869127626760461
2331,2020-04-03,4,22,162,7.809087823616167
2332,2020-04-03,4,22,170,6.223113958587755
2333,2020-04-03,4,22,178,6.067082308250625
2334,2020-04-03,4,22,185,7.06144152769491
2335,2020-04-03,4,22,193,6.279692495344853
2336,2020-04-03,4,22,201,6.748783000316379
2337,2020-04-03,4,22,209,6.8471097113833315
2338,2020-04-03,4,22,216,5.244619853793595
2339,2020-04-03,4,22,224,6.8379651968953095
2340,2020-04-03,4,22,232,6.140480887838879
2341,2020-04-03,4,22,240,7.090544227165299
2342,2020-04-03,4,22,247,5.415384632756512
2343,2020-04-03,4,23,0,5.734550053381917
2344,2020-04-03,4,23,8,5.27149715547071
2345,2020-04-03,4,23,15,6.342720537922264
2346,2020-04-03,4,23,23,5.894459742556263
2347,2020-04-03,4,23,31,5.519168567230418
2348,2020-04-03,4,23,39,5.856347707982281
2349,2020-04-03,4,23,46,6.04392616064318
2350,2020-04-03,4,23,54,5.18613434878092
2351,2020-04-03,4,23,62,5.430914927828788
2352,2020-04-03,4,23,70,5.645748995030437
2353,2020-04-03,4,23,77,6.54042650671874
2354,2020-04-03,4,23,85,5.7882804219214155
2355,2020-04-03,4,23,93,6.4778590284810775
2356,2020-04-03,4,23,100,5.903128081482659
2357,2020-04-03,4,23,108,5.39206099858447
2358,2020-04-03,4,23,116,5.2296019760072365
2359,2020-04-03,4,23,124,5.90299439180711
2360,2020-04-03,4,23,131,5.961595341647436
2361,2020-04-03,4,23,139,6.561280541841918
2362,2020-04-03,4,23,147,6.280198134863561
2363,2020-04-03,4,23,155,5.576942220079591
2364,2020-04-03,4,23,162,6.243401351685266
2365,2020-04-03,4,23,170,5.628669501594253
2366,2020-04-03,4,23,178,6.056444468396432
2367,2020-04-03,4,23,185,6.352597234310542
2368,2020-04-03,4,23,193,6.2198433840836636
2369,2020-04-03,4,23,201,6.25623917693711
2370,2020-04-03,4,23,209,6.512670838914138
2371,2020-04-03,4,23,216,5.373496492733014
2372,2020-04-03,4,23,224,5.826198375301487
2373,2020-04-03,4,23,232,5.5810782551993245
2374,2020-04-03,4,23,240,6.63269443181209
2375,2020-04-03,4,23,247,5.071103573001393
2376,2020-04-04,5,0,0,6.148713673887254
2377,2020-04-04,5,0,8,7.438393992669161
2378,2020-04-04,5,0,15,6.0717314810197465
2379,2020-04-04,5,0,23,7.172335422439198
2380,2020-04-04,5,0,31,5.572897548136496
2381,2020-04-04,5,0,39,7.599106660322149
2382,2020-04-04,5,0,46,6.905218913936855
2383,2020-04-04,5,0,54,5.485050524399691
2384,2020-04-04,5,0,62,5.5182281279796825
2385,2020-04-04,5,0,70,5.127124285442439
2386,2020-04-04,5,0,77,6.872626940251632
2387,2020-04-04,5,0,85,5.960904477710487
2388,2020-04-04,5,0,93,7.1367600440567305
2389,2020-04-04,5,0,100,5.908349768347879
2390,2020-04-04,5,0,108,5.469355677841868
2391,2020-04-04,5,0,116,5.079955749128147
2392,2020-04-04,5,0,124,6.586208821625892
2393,2020-04-04,5,0,131,6.601975775451356
2394,2020-04-04,5,0,139,6.254741996686441
2395,2020-04-04,5,0,147,7.103197062963724
2396,2020-04-04,5,0,155,4.600035036384217
2397,2020-04-04,5,0,162,4.876043618070227
2398,2020-04-04,5,0,170,4.5555070017334165
2399,2020-04-04,5,0,178,6.777960914303549
2400,2020-04-04,5,0,185,7.598126881888216
2401,2020-04-04,5,0,193,8.535653996925141
2402,2020-04-04,5,0,201,6.666001638061028
2403,2020-04-04,5,0,209,8.235935778125015
2404,2020-04-04,5,0,216,5.229317973682805
2405,2020-04-04,5,0,224,6.958343974518959
2406,2020-04-04,5,0,232,5.925015629108584
2407,2020-04-04,5,0,240,7.405130374329765
2408,2020-04-04,5,0,247,5.136779396338097
2409,2020-04-04,5,1,0,5.4957055835713104
2410,2020-04-04,5,1,8,7.605513881102151
2411,2020-04-04,5,1,15,5.6386750718398115
2412,2020-04-04,5,1,23,6.934459711189929
2413,2020-04-04,5,1,31,5.149135452205163
2414,2020-04-04,5,1,39,7.508977687044339
2415,2020-04-04,5,1,46,6.470668761775482
2416,2020-04-04,5,1,54,5.2880920403895395
2417,2020-04-04,5,1,62,5.447755050789649
2418,2020-04-04,5,1,70,4.856935438841022
2419,2020-04-04,5,1,77,6.042605602359583
2420,2020-04-04,5,1,85,5.9284628125445415
2421,2020-04-04,5,1,93,6.365730699724374
2422,2020-04-04,5,1,100,4.847539578129064
2423,2020-04-04,5,1,108,4.987302027591264
2424,2020-04-04,5,1,116,5.126234098290348
2425,2020-04-04,5,1,124,5.582462812636556
2426,2020-04-04,5,1,131,5.136668373223317
2427,2020-04-04,5,1,139,6.284516427494452
2428,2020-04-04,5,1,147,6.392838584105103
2429,2020-04-04,5,1,155,5.962404232083186
2430,2020-04-04,5,1,162,6.824165038091521
2431,2020-04-04,5,1,170,5.060673336382682
2432,2020-04-04,5,1,178,7.208950314951371
2433,2020-04-04,5,1,185,8.181008415559067
2434,2020-04-04,5,1,193,8.440116262388662
2435,2020-04-04,5,1,201,5.751516298666808
2436,2020-04-04,5,1,209,6.450360431787663
2437,2020-04-04,5,1,216,5.212353869509067
2438,2020-04-04,5,1,224,5.500329675376221
2439,2020-04-04,5,1,232,6.1615551745051365
2440,2020-04-04,5,1,240,6.4412806601585295
2441,2020-04-04,5,1,247,4.8355799910708726
2442,2020-04-04,5,2,0,5.759528487169434
2443,2020-04-04,5,2,8,7.66570123507578
2444,2020-04-04,5,2,15,6.677626197723431
2445,2020-04-04,5,2,23,7.741852581407908
2446,2020-04-04,5,2,31,4.925296912732607
2447,2020-04-04,5,2,39,7.443625609121673
2448,2020-04-04,5,2,46,7.403524452797384
2449,2020-04-04,5,2,54,6.571629865935529
2450,2020-04-04,5,2,62,7.719596002882049
2451,2020-04-04,5,2,70,5.395878669333236
2452,2020-04-04,5,2,77,6.04708711025187
2453,2020-04-04,5,2,85,5.781152483688432
2454,2020-04-04,5,2,93,5.802782012862204
2455,2020-04-04,5,2,100,4.524165196180891
2456,2020-04-04,5,2,108,5.5133646716807405
2457,2020-04-04,5,2,116,5.65501195549039
2458,2020-04-04,5,2,124,5.94346559011004
2459,2020-04-04,5,2,131,4.6752781734354745
2460,2020-04-04,5,2,139,7.104348104773052
2461,2020-04-04,5,2,147,7.538064549709795
2462,2020-04-04,5,2,155,9.977350329600819
2463,2020-04-04,5,2,162,11.94527397296042
2464,2020-04-04,5,2,170,5.8966407156915075
2465,2020-04-04,5,2,178,7.218179957123066
2466,2020-04-04,5,2,185,9.089605471419748
2467,2020-04-04,5,2,193,8.0271087451597
2468,2020-04-04,5,2,201,5.184165697566623
2469,2020-04-04,5,2,209,5.808237459677856
2470,2020-04-04,5,2,216,6.755143309278269
2471,2020-04-04,5,2,224,5.257015519515768
2472,2020-04-04,5,2,232,6.145864265124386
2473,2020-04-04,5,2,240,5.739151308184542
2474,2020-04-04,5,2,247,4.988327306015094
2475,2020-04-04,5,3,0,6.650665235579169
2476,2020-04-04,5,3,8,6.144052743555617
2477,2020-04-04,5,3,15,7.961839547648678
2478,2020-04-04,5,3,23,8.687609417731702
2479,2020-04-04,5,3,31,5.183591647958453
2480,2020-04-04,5,3,39,7.617429084816811
2481,2020-04-04,5,3,46,10.06464151984698
2482,2020-04-04,5,3,54,6.416964485871313
2483,2020-04-04,5,3,62,6.834024461651646
2484,2020-04-04,5,3,70,6.631004696155289
2485,2020-04-04,5,3,77,7.085043418404865
2486,2020-04-04,5,3,85,6.186377301923761
2487,2020-04-04,5,3,93,6.523757926450792
2488,2020-04-04,5,3,100,6.5013420504261346
2489,2020-04-04,5,3,108,6.405231805165543
2490,2020-04-04,5,3,116,5.735973955104406
2491,2020-04-04,5,3,124,6.580990881237545
2492,2020-04-04,5,3,131,5.535140070707579
2493,2020-04-04,5,3,139,7.699566080000387
2494,2020-04-04,5,3,147,9.320109981393646
2495,2020-04-04,5,3,155,6.904987410182985
2496,2020-04-04,5,3,162,8.362955508870598
2497,2020-04-04,5,3,170,5.681321050186366
2498,2020-04-04,5,3,178,7.821465457330436
2499,2020-04-04,5,3,185,9.141845202002733
2500,2020-04-04,5,3,193,9.652391061552109
2501,2020-04-04,5,3,201,6.175405314174291
2502,2020-04-04,5,3,209,7.593341136616565
2503,2020-04-04,5,3,216,6.193034976297619
2504,2020-04-04,5,3,224,4.946322626226784
2505,2020-04-04,5,3,232,5.778701513488429
2506,2020-04-04,5,3,240,6.26367866276248
2507,2020-04-04,5,3,247,5.327589232182489
2508,2020-04-04,5,4,0,5.815867636876481
2509,2020-04-04,5,4,8,7.303006759316371
2510,2020-04-04,5,4,15,7.704505376050458
2511,2020-04-04,5,4,23,7.375748317726787
2512,2020-04-04,5,4,31,4.994686251387661
2513,2020-04-04,5,4,39,6.732082405495617
2514,2020-04-04,5,4,46,7.936975188397412
2515,2020-04-04,5,4,54,6.486959137479422
2516,2020-04-04,5,4,62,8.306496109416408
2517,2020-04-04,5,4,70,5.481757130468184
2518,2020-04-04,5,4,77,5.8660980176050295
2519,2020-04-04,5,4,85,5.29382137659152
2520,2020-04-04,5,4,93,5.305091022926591
2521,2020-04-04,5,4,100,5.408994615587182
2522,2020-04-04,5,4,108,5.800432558251651
2523,2020-04-04,5,4,116,5.785697881869564
2524,2020-04-04,5,4,124,5.999708950918822
2525,2020-04-04,5,4,131,5.4701730581275205
2526,2020-04-04,5,4,139,6.173598333502252
2527,2020-04-04,5,4,147,7.246828253317468
2528,2020-04-04,5,4,155,7.054496126650725
2529,2020-04-04,5,4,162,8.274212441573862
2530,2020-04-04,5,4,170,6.230717766377138
2531,2020-04-04,5,4,178,6.08051824992531
2532,2020-04-04,5,4,185,7.442093534798758
2533,2020-04-04,5,4,193,7.766357958761711
2534,2020-04-04,5,4,201,5.536473333607832
2535,2020-04-04,5,4,209,5.708578007846383
2536,2020-04-04,5,4,216,6.771123872982006
2537,2020-04-04,5,4,224,5.467366607628279
2538,2020-04-04,5,4,232,5.934449757613148
2539,2020-04-04,5,4,240,5.48404438465154
2540,2020-04-04,5,4,247,5.511466720332692
2541,2020-04-04,5,5,0,5.7237376200451
2542,2020-04-04,5,5,8,6.255697408100514
2543,2020-04-04,5,5,15,6.635264423799505
2544,2020-04-04,5,5,23,5.673179162608514
2545,2020-04-04,5,5,31,5.505438778800814
2546,2020-04-04,5,5,39,5.665502197078838
2547,2020-04-04,5,5,46,6.172075398192986
2548,2020-04-04,5,5,54,6.130484908632912
2549,2020-04-04,5,5,62,7.519427536014525
2550,2020-04-04,5,5,70,5.626887208447428
2551,2020-04-04,5,5,77,5.437522963506517
2552,2020-04-04,5,5,85,5.930272827829503
2553,2020-04-04,5,5,93,4.8862857915508116
2554,2020-04-04,5,5,100,5.810596122761719
2555,2020-04-04,5,5,108,5.865248457276906
2556,2020-04-04,5,5,116,5.814571992677256
2557,2020-04-04,5,5,124,5.64428286705208
2558,2020-04-04,5,5,131,5.199830216718308
2559,2020-04-04,5,5,139,5.827270577228112
2560,2020-04-04,5,5,147,5.687631778797172
2561,2020-04-04,5,5,155,7.330031449034898
2562,2020-04-04,5,5,162,7.471996117783142
2563,2020-04-04,5,5,170,6.310775482145085
2564,2020-04-04,5,5,178,5.8655662636035375
2565,2020-04-04,5,5,185,6.149357835898803
2566,2020-04-04,5,5,193,5.596358577944749
2567,2020-04-04,5,5,201,5.337179966086065
2568,2020-04-04,5,5,209,4.997923176459251
2569,2020-04-04,5,5,216,6.548292671281246
2570,2020-04-04,5,5,224,5.381645969340829
2571,2020-04-04,5,5,232,6.037851626854636
2572,2020-04-04,5,5,240,5.2103482123906275
2573,2020-04-04,5,5,247,5.996789319387089
2574,2020-04-04,5,6,0,6.323986671696525
2575,2020-04-04,5,6,8,5.499850740664517
2576,2020-04-04,5,6,15,6.967534833629228
2577,2020-04-04,5,6,23,5.81489576193234
2578,2020-04-04,5,6,31,6.34218795835666
2579,2020-04-04,5,6,39,5.26179764181987
2580,2020-04-04,5,6,46,4.997878485710971
2581,2020-04-04,5,6,54,5.613420384226696
2582,2020-04-04,5,6,62,5.597822547646276
2583,2020-04-04,5,6,70,5.622732646662735
2584,2020-04-04,5,6,77,4.8690620647863625
2585,2020-04-04,5,6,85,7.3635125424847425
2586,2020-04-04,5,6,93,5.064914566759233
2587,2020-04-04,5,6,100,5.77676014529367
2588,2020-04-04,5,6,108,7.086534305560065
2589,2020-04-04,5,6,116,5.923817860187067
2590,2020-04-04,5,6,124,6.1199978293403525
2591,2020-04-04,5,6,131,5.122868850415536
2592,2020-04-04,5,6,139,5.701685770459848
2593,2020-04-04,5,6,147,5.968229917244544
2594,2020-04-04,5,6,155,5.941266309134266
2595,2020-04-04,5,6,162,6.50339573447268
2596,2020-04-04,5,6,170,5.349720250110478
2597,2020-04-04,5,6,178,5.170839722719027
2598,2020-04-04,5,6,185,5.4595685928461
2599,2020-04-04,5,6,193,5.161201879728813
2600,2020-04-04,5,6,201,5.154070511833257
2601,2020-04-04,5,6,209,5.491662696608449
2602,2020-04-04,5,6,216,5.631140769747316
2603,2020-04-04,5,6,224,5.1435086544679525
2604,2020-04-04,5,6,232,5.656095178497625
2605,2020-04-04,5,6,240,5.063109822939582
2606,2020-04-04,5,6,247,7.231642288515454
2607,2020-04-04,5,7,0,6.260190391837323
2608,2020-04-04,5,7,8,5.643524077160997
2609,2020-04-04,5,7,15,6.351179093953006
2610,2020-04-04,5,7,23,5.5366924247203535
2611,2020-04-04,5,7,31,6.168002103393176
2612,2020-04-04,5,7,39,5.165834231330722
2613,2020-04-04,5,7,46,5.479308652643701
2614,2020-04-04,5,7,54,5.559188589769888
2615,2020-04-04,5,7,62,5.783939947383114
2616,2020-04-04,5,7,70,5.314031416075532
2617,2020-04-04,5,7,77,5.223501778392482
2618,2020-04-04,5,7,85,6.80510848281035
2619,2020-04-04,5,7,93,5.422089946045576
2620,2020-04-04,5,7,100,5.919866051597461
2621,2020-04-04,5,7,108,6.888795680360047
2622,2020-04-04,5,7,116,6.122254385844284
2623,2020-04-04,5,7,124,6.040186543712793
2624,2020-04-04,5,7,131,5.702940640021642
2625,2020-04-04,5,7,139,6.215408818172395
2626,2020-04-04,5,7,147,5.879620844448518
2627,2020-04-04,5,7,155,5.581057359985818
2628,2020-04-04,5,7,162,6.3398434976457985
2629,2020-04-04,5,7,170,5.228839768611595
2630,2020-04-04,5,7,178,5.4208063144872565
2631,2020-04-04,5,7,185,5.523235183839602
2632,2020-04-04,5,7,193,5.32695118833832
2633,2020-04-04,5,7,201,5.662650573482709
2634,2020-04-04,5,7,209,6.143469537380628
2635,2020-04-04,5,7,216,5.492613406138898
2636,2020-04-04,5,7,224,5.437610302086952
2637,2020-04-04,5,7,232,5.718046430323385
2638,2020-04-04,5,7,240,5.538531676497367
2639,2020-04-04,5,7,247,6.908913479206328
2640,2020-04-04,5,8,0,6.053843202503184
2641,2020-04-04,5,8,8,5.85096237423455
2642,2020-04-04,5,8,15,6.475195365710841
2643,2020-04-04,5,8,23,5.933836333751811
2644,2020-04-04,5,8,31,5.992415535272043
2645,2020-04-04,5,8,39,5.714580331407495
2646,2020-04-04,5,8,46,5.348797640062738
2647,2020-04-04,5,8,54,5.393043308972143
2648,2020-04-04,5,8,62,5.554967255236059
2649,2020-04-04,5,8,70,5.235155249962435
2650,2020-04-04,5,8,77,5.572292585537082
2651,2020-04-04,5,8,85,6.1455145531898685
2652,2020-04-04,5,8,93,5.857708222233322
2653,2020-04-04,5,8,100,5.645741509085459
2654,2020-04-04,5,8,108,6.291687059789453
2655,2020-04-04,5,8,116,5.814893105136212
2656,2020-04-04,5,8,124,6.258388456162578
2657,2020-04-04,5,8,131,6.065184573540047
2658,2020-04-04,5,8,139,6.291409859135805
2659,2020-04-04,5,8,147,6.149233197519774
2660,2020-04-04,5,8,155,6.074224522450564
2661,2020-04-04,5,8,162,6.061561366615582
2662,2020-04-04,5,8,170,5.655541995224441
2663,2020-04-04,5,8,178,6.058206409712043
2664,2020-04-04,5,8,185,5.690925945272764
2665,2020-04-04,5,8,193,5.299224356935837
2666,2020-04-04,5,8,201,5.999157032045647
2667,2020-04-04,5,8,209,6.267204297677078
2668,2020-04-04,5,8,216,5.920757096781122
2669,2020-04-04,5,8,224,5.666912724610326
2670,2020-04-04,5,8,232,6.269263867167918
2671,2020-04-04,5,8,240,6.181466569880717
2672,2020-04-04,5,8,247,6.07656913404511
2673,2020-04-04,5,9,0,5.995599251450849
2674,2020-04-04,5,9,8,5.787013746986306
2675,2020-04-04,5,9,15,5.997513484871738
2676,2020-04-04,5,9,23,5.674997080030885
2677,2020-04-04,5,9,31,6.054910055756451
2678,2020-04-04,5,9,39,5.650227931827806
2679,2020-04-04,5,9,46,6.295832615094682
2680,2020-04-04,5,9,54,5.457247852851124
2681,2020-04-04,5,9,62,5.7066319934586485
2682,2020-04-04,5,9,70,4.981339994458268
2683,2020-04-04,5,9,77,5.751401107446667
2684,2020-04-04,5,9,85,6.381359872046826
2685,2020-04-04,5,9,93,5.76995608044727
2686,2020-04-04,5,9,100,5.326694796853888
2687,2020-04-04,5,9,108,6.317320843716372
2688,2020-04-04,5,9,116,6.039360145343434
2689,2020-04-04,5,9,124,5.924462550766573
2690,2020-04-04,5,9,131,5.704049666183609
2691,2020-04-04,5,9,139,5.982126728445447
2692,2020-04-04,5,9,147,5.758084468959382
2693,2020-04-04,5,9,155,5.769912920846238
2694,2020-04-04,5,9,162,5.941848259138361
2695,2020-04-04,5,9,170,5.54590390841956
2696,2020-04-04,5,9,178,6.042616582381101
2697,2020-04-04,5,9,185,5.997804866760244
2698,2020-04-04,5,9,193,5.881936902186542
2699,2020-04-04,5,9,201,5.729269513602194
2700,2020-04-04,5,9,209,6.009102184754684
2701,2020-04-04,5,9,216,5.659449883434327
2702,2020-04-04,5,9,224,5.8168495156689595
2703,2020-04-04,5,9,232,6.071247674632418
2704,2020-04-04,5,9,240,6.0344992655197425
2705,2020-04-04,5,9,247,6.3986854541894616
2706,2020-04-04,5,10,0,6.269825896110954
2707,2020-04-04,5,10,8,5.5528082877344405
2708,2020-04-04,5,10,15,6.206465259829
2709,2020-04-04,5,10,23,5.54046629287999
2710,2020-04-04,5,10,31,6.489476848746319
2711,2020-04-04,5,10,39,5.869229051084272
2712,2020-04-04,5,10,46,5.540644586226349
2713,2020-04-04,5,10,54,5.848941946164819
2714,2020-04-04,5,10,62,6.13773489626743
2715,2020-04-04,5,10,70,5.373008973493398
2716,2020-04-04,5,10,77,5.742578941767311
2717,2020-04-04,5,10,85,7.355324149214127
2718,2020-04-04,5,10,93,5.5886131845942915
2719,2020-04-04,5,10,100,5.791856036145789
2720,2020-04-04,5,10,108,6.999115791632109
2721,2020-04-04,5,10,116,6.284823972681266
2722,2020-04-04,5,10,124,6.008692373203367
2723,2020-04-04,5,10,131,6.118367560587402
2724,2020-04-04,5,10,139,5.9525772538393324
2725,2020-04-04,5,10,147,5.562839387448907
2726,2020-04-04,5,10,155,6.333062500830578
2727,2020-04-04,5,10,162,6.0970991759457
2728,2020-04-04,5,10,170,5.989065170026058
2729,2020-04-04,5,10,178,5.841775951584275
2730,2020-04-04,5,10,185,5.78080730314423
2731,2020-04-04,5,10,193,5.690083523232058
2732,2020-04-04,5,10,201,5.857089568688156
2733,2020-04-04,5,10,209,5.856837093094183
2734,2020-04-04,5,10,216,6.024199480599863
2735,2020-04-04,5,10,224,5.919632788855296
2736,2020-04-04,5,10,232,6.094093593098954
2737,2020-04-04,5,10,240,5.872432038361877
2738,2020-04-04,5,10,247,7.489973953094728
2739,2020-04-04,5,11,0,5.917854563930104
2740,2020-04-04,5,11,8,5.917723270513765
