,Unnamed: 0,date,weekday,hour,region_id,region_mean_volume
2478,2478.0,2019-04-04,3,3,23,6.569467418503315
2479,2479.0,2019-04-04,3,3,31,5.312835796327492
2480,2480.0,2019-04-04,3,3,39,7.792447903099536
2481,2481.0,2019-04-04,3,3,46,6.921659543946907
2482,2482.0,2019-04-04,3,3,54,8.698005176464731
2483,2483.0,2019-04-04,3,3,62,5.422095198201612
2484,2484.0,2019-04-04,3,3,70,4.979499494283085
2485,2485.0,2019-04-04,3,3,77,5.823935535612178
2486,2486.0,2019-04-04,3,3,85,5.950985753426663
2487,2487.0,2019-04-04,3,3,93,5.7048618262401645
2488,2488.0,2019-04-04,3,3,100,10.523217826139149
2489,2489.0,2019-04-04,3,3,108,6.73478739009329
2490,2490.0,2019-04-04,3,3,116,6.693146030608772
2491,2491.0,2019-04-04,3,3,124,5.824485911237741
2492,2492.0,2019-04-04,3,3,131,5.92575994611828
2493,2493.0,2019-04-04,3,3,139,5.4715333207506225
2494,2494.0,2019-04-04,3,3,147,6.169579642553088
2495,2495.0,2019-04-04,3,3,155,5.6412388882495685
2496,2496.0,2019-04-04,3,3,162,6.5664788751355925
2497,2497.0,2019-04-04,3,3,170,5.236165342554204
2498,2498.0,2019-04-04,3,3,178,6.604957639048729
2499,2499.0,2019-04-04,3,3,185,7.015372673158287
2500,2500.0,2019-04-04,3,3,193,8.109190215445711
2501,2501.0,2019-04-04,3,3,201,6.261120469178902
2502,2502.0,2019-04-04,3,3,209,8.472254687924991
2503,2503.0,2019-04-04,3,3,216,8.60073250842077
2504,2504.0,2019-04-04,3,3,224,7.267140306140876
2505,2505.0,2019-04-04,3,3,232,6.167599774324348
2506,2506.0,2019-04-04,3,3,240,6.003085068604685
2507,2507.0,2019-04-04,3,3,247,5.715612376828113
2508,2508.0,2019-04-04,3,4,0,6.3910806841996575
2509,2509.0,2019-04-04,3,4,8,6.608611775536077
2510,2510.0,2019-04-04,3,4,15,7.790281596212549
2511,2511.0,2019-04-04,3,4,23,5.8483690071099605
2512,2512.0,2019-04-04,3,4,31,5.350160627843222
2513,2513.0,2019-04-04,3,4,39,7.174174299254321
2514,2514.0,2019-04-04,3,4,46,6.424263340625412
2515,2515.0,2019-04-04,3,4,54,7.368629133159173
2516,2516.0,2019-04-04,3,4,62,5.855716207975383
2517,2517.0,2019-04-04,3,4,70,5.687591219742824
2518,2518.0,2019-04-04,3,4,77,5.274005066237138
2519,2519.0,2019-04-04,3,4,85,5.9150062045636975
2520,2520.0,2019-04-04,3,4,93,5.3015205409587844
2521,2521.0,2019-04-04,3,4,100,8.593372155081273
2522,2522.0,2019-04-04,3,4,108,6.5847454735404645
2523,2523.0,2019-04-04,3,4,116,6.039538170206816
2524,2524.0,2019-04-04,3,4,124,5.974791797932207
2525,2525.0,2019-04-04,3,4,131,5.552552587065192
2526,2526.0,2019-04-04,3,4,139,5.500337900511081
2527,2527.0,2019-04-04,3,4,147,5.585092403493767
2528,2528.0,2019-04-04,3,4,155,6.083998849607898
2529,2529.0,2019-04-04,3,4,162,6.867553854771585
2530,2530.0,2019-04-04,3,4,170,5.663430881455836
2531,2531.0,2019-04-04,3,4,178,6.2779971676964905
2532,2532.0,2019-04-04,3,4,185,6.732000245826216
2533,2533.0,2019-04-04,3,4,193,7.033930238205056
2534,2534.0,2019-04-04,3,4,201,5.741306660494202
2535,2535.0,2019-04-04,3,4,209,7.585226479085232
2536,2536.0,2019-04-04,3,4,216,7.015476245572975
2537,2537.0,2019-04-04,3,4,224,6.163995788846008
2538,2538.0,2019-04-04,3,4,232,5.702575295198256
2539,2539.0,2019-04-04,3,4,240,5.357970430629671
2540,2540.0,2019-04-04,3,4,247,5.9452405463757625
2541,2541.0,2019-04-04,3,5,0,6.331673711190035
2542,2542.0,2019-04-04,3,5,8,6.206500862295855
2543,2543.0,2019-04-04,3,5,15,6.796229800006078
2544,2544.0,2019-04-04,3,5,23,5.462845413085454
2545,2545.0,2019-04-04,3,5,31,5.616924412805744
2546,2546.0,2019-04-04,3,5,39,6.7485415381708735
2547,2547.0,2019-04-04,3,5,46,5.798453591442147
2548,2548.0,2019-04-04,3,5,54,7.188820838170109
2549,2549.0,2019-04-04,3,5,62,5.941790653002851
2550,2550.0,2019-04-04,3,5,70,5.4920391609271375
2551,2551.0,2019-04-04,3,5,77,5.45234842234798
2552,2552.0,2019-04-04,3,5,85,6.140298652494737
2553,2553.0,2019-04-04,3,5,93,5.403455660635991
2554,2554.0,2019-04-04,3,5,100,7.271655575017581
2555,2555.0,2019-04-04,3,5,108,6.643646390985932
2556,2556.0,2019-04-04,3,5,116,6.223981595908188
2557,2557.0,2019-04-04,3,5,124,5.9305573506588685
2558,2558.0,2019-04-04,3,5,131,6.040219906763762
2559,2559.0,2019-04-04,3,5,139,5.871665833635862
2560,2560.0,2019-04-04,3,5,147,5.370415056348762
2561,2561.0,2019-04-04,3,5,155,6.024176784625612
2562,2562.0,2019-04-04,3,5,162,6.594701326471176
2563,2563.0,2019-04-04,3,5,170,5.686743189094727
2564,2564.0,2019-04-04,3,5,178,5.741202580372428
2565,2565.0,2019-04-04,3,5,185,6.065777628419736
2566,2566.0,2019-04-04,3,5,193,6.589752860464883
2567,2567.0,2019-04-04,3,5,201,6.170210966394563
2568,2568.0,2019-04-04,3,5,209,7.112941755817009
2569,2569.0,2019-04-04,3,5,216,6.735917931072772
2570,2570.0,2019-04-04,3,5,224,6.35798815337472
2571,2571.0,2019-04-04,3,5,232,5.853873277870155
2572,2572.0,2019-04-04,3,5,240,5.626322708633671
2573,2573.0,2019-04-04,3,5,247,6.347704412425414
2574,2574.0,2019-04-04,3,6,0,6.952274629548078
2575,2575.0,2019-04-04,3,6,8,7.227705376280111
2576,2576.0,2019-04-04,3,6,15,7.369373080351617
2577,2577.0,2019-04-04,3,6,23,6.131677566041787
2578,2578.0,2019-04-04,3,6,31,6.474267946333151
2579,2579.0,2019-04-04,3,6,39,7.046048304923524
2580,2580.0,2019-04-04,3,6,46,6.4488665088544055
2581,2581.0,2019-04-04,3,6,54,7.170536157686389
2582,2582.0,2019-04-04,3,6,62,6.65010767912178
2583,2583.0,2019-04-04,3,6,70,5.577581597857885
2584,2584.0,2019-04-04,3,6,77,5.743600458392487
2585,2585.0,2019-04-04,3,6,85,7.168310924077362
2586,2586.0,2019-04-04,3,6,93,5.87120354811413
2587,2587.0,2019-04-04,3,6,100,7.28387872994713
2588,2588.0,2019-04-04,3,6,108,7.752770907230882
2589,2589.0,2019-04-04,3,6,116,6.506745336942147
2590,2590.0,2019-04-04,3,6,124,6.771005948341898
2591,2591.0,2019-04-04,3,6,131,6.536156164145504
2592,2592.0,2019-04-04,3,6,139,6.498829129617407
2593,2593.0,2019-04-04,3,6,147,6.032361927436581
2594,2594.0,2019-04-04,3,6,155,6.312027111227327
2595,2595.0,2019-04-04,3,6,162,6.873756181397718
2596,2596.0,2019-04-04,3,6,170,6.321725188067684
2597,2597.0,2019-04-04,3,6,178,6.366596821819469
2598,2598.0,2019-04-04,3,6,185,6.7722477561678565
2599,2599.0,2019-04-04,3,6,193,6.956734586586907
2600,2600.0,2019-04-04,3,6,201,6.467418128602552
2601,2601.0,2019-04-04,3,6,209,7.793843030245582
2602,2602.0,2019-04-04,3,6,216,6.686718208996629
2603,2603.0,2019-04-04,3,6,224,6.6751769035671185
2604,2604.0,2019-04-04,3,6,232,6.777663944328599
2605,2605.0,2019-04-04,3,6,240,6.380290930882357
2606,2606.0,2019-04-04,3,6,247,7.369843067790742
2607,2607.0,2019-04-04,3,7,0,6.8952852835959195
2608,2608.0,2019-04-04,3,7,8,7.816662198450032
2609,2609.0,2019-04-04,3,7,15,7.854654959192835
2610,2610.0,2019-04-04,3,7,23,6.4917754930027805
2611,2611.0,2019-04-04,3,7,31,6.236998602541084
2612,2612.0,2019-04-04,3,7,39,6.751190884059173
2613,2613.0,2019-04-04,3,7,46,7.7457808037852
2614,2614.0,2019-04-04,3,7,54,7.501553095937463
2615,2615.0,2019-04-04,3,7,62,7.808970373882607
2616,2616.0,2019-04-04,3,7,70,5.975505287574098
2617,2617.0,2019-04-04,3,7,77,6.075105542524768
2618,2618.0,2019-04-04,3,7,85,7.1358458476538384
2619,2619.0,2019-04-04,3,7,93,6.0536626184861335
2620,2620.0,2019-04-04,3,7,100,7.701683369067986
2621,2621.0,2019-04-04,3,7,108,7.1808002887802855
2622,2622.0,2019-04-04,3,7,116,6.760006946902478
2623,2623.0,2019-04-04,3,7,124,6.142273769121584
2624,2624.0,2019-04-04,3,7,131,6.383445261567212
2625,2625.0,2019-04-04,3,7,139,7.009392139873254
2626,2626.0,2019-04-04,3,7,147,6.360422216420027
2627,2627.0,2019-04-04,3,7,155,6.733520947734548
2628,2628.0,2019-04-04,3,7,162,8.192137694032114
2629,2629.0,2019-04-04,3,7,170,6.943847392062504
2630,2630.0,2019-04-04,3,7,178,6.787197238305629
2631,2631.0,2019-04-04,3,7,185,7.265981992834018
2632,2632.0,2019-04-04,3,7,193,6.927683865880412
2633,2633.0,2019-04-04,3,7,201,6.337107407136303
2634,2634.0,2019-04-04,3,7,209,7.702972077185799
2635,2635.0,2019-04-04,3,7,216,6.7157126944778085
2636,2636.0,2019-04-04,3,7,224,6.044827815245978
2637,2637.0,2019-04-04,3,7,232,6.2944612500774335
2638,2638.0,2019-04-04,3,7,240,5.863257035994876
2639,2639.0,2019-04-04,3,7,247,7.258292864215202
2640,2640.0,2019-04-04,3,8,0,6.885612737211837
2641,2641.0,2019-04-04,3,8,8,7.171605179689107
2642,2642.0,2019-04-04,3,8,15,7.143614862942831
2643,2643.0,2019-04-04,3,8,23,6.6373160728970575
2644,2644.0,2019-04-04,3,8,31,6.507036053069794
2645,2645.0,2019-04-04,3,8,39,6.929563773553503
2646,2646.0,2019-04-04,3,8,46,6.97948302300394
2647,2647.0,2019-04-04,3,8,54,7.192278574055762
2648,2648.0,2019-04-04,3,8,62,6.568572366130037
2649,2649.0,2019-04-04,3,8,70,5.466467428937737
2650,2650.0,2019-04-04,3,8,77,6.411182724236334
2651,2651.0,2019-04-04,3,8,85,6.903865959339355
2652,2652.0,2019-04-04,3,8,93,6.625938585368173
2653,2653.0,2019-04-04,3,8,100,7.15007215658491
2654,2654.0,2019-04-04,3,8,108,7.078446637655617
2655,2655.0,2019-04-04,3,8,116,6.7033800941603365
2656,2656.0,2019-04-04,3,8,124,6.6692344662287315
2657,2657.0,2019-04-04,3,8,131,6.893139509201287
2658,2658.0,2019-04-04,3,8,139,7.048178112952787
2659,2659.0,2019-04-04,3,8,147,6.825646787865352
2660,2660.0,2019-04-04,3,8,155,6.206312574113115
2661,2661.0,2019-04-04,3,8,162,7.179504306664812
2662,2662.0,2019-04-04,3,8,170,6.170919188624498
2663,2663.0,2019-04-04,3,8,178,6.6543456192543315
2664,2664.0,2019-04-04,3,8,185,6.758722194775839
2665,2665.0,2019-04-04,3,8,193,7.052043039379077
2666,2666.0,2019-04-04,3,8,201,7.091353255357799
2667,2667.0,2019-04-04,3,8,209,7.5647986129225
2668,2668.0,2019-04-04,3,8,216,6.845448386419838
2669,2669.0,2019-04-04,3,8,224,6.580079339108286
2670,2670.0,2019-04-04,3,8,232,6.4865850947050925
2671,2671.0,2019-04-04,3,8,240,6.728169244514537
2672,2672.0,2019-04-04,3,8,247,6.979287669534005
2673,2673.0,2019-04-04,3,9,0,7.318502722501731
2674,2674.0,2019-04-04,3,9,8,6.9557306475820635
2675,2675.0,2019-04-04,3,9,15,7.1504424037363385
2676,2676.0,2019-04-04,3,9,23,6.750251514835847
2677,2677.0,2019-04-04,3,9,31,7.364575984496327
2678,2678.0,2019-04-04,3,9,39,6.866182597968294
2679,2679.0,2019-04-04,3,9,46,7.231467590777937
2680,2680.0,2019-04-04,3,9,54,6.898290974894112
2681,2681.0,2019-04-04,3,9,62,6.621686829222205
2682,2682.0,2019-04-04,3,9,70,5.7160224439731655
2683,2683.0,2019-04-04,3,9,77,7.004421785576769
2684,2684.0,2019-04-04,3,9,85,7.742736471900648
2685,2685.0,2019-04-04,3,9,93,7.378243583105202
2686,2686.0,2019-04-04,3,9,100,6.677698026973765
2687,2687.0,2019-04-04,3,9,108,7.770846312393488
2688,2688.0,2019-04-04,3,9,116,6.836513821825648
2689,2689.0,2019-04-04,3,9,124,7.489614018732401
2690,2690.0,2019-04-04,3,9,131,7.1731329261133325
2691,2691.0,2019-04-04,3,9,139,7.755566186080476
2692,2692.0,2019-04-04,3,9,147,7.024621584387186
2693,2693.0,2019-04-04,3,9,155,6.553273288930429
2694,2694.0,2019-04-04,3,9,162,7.30273032366055
2695,2695.0,2019-04-04,3,9,170,6.578734670477664
2696,2696.0,2019-04-04,3,9,178,6.8360074443423855
2697,2697.0,2019-04-04,3,9,185,7.1583112140893315
2698,2698.0,2019-04-04,3,9,193,7.161279681965926
2699,2699.0,2019-04-04,3,9,201,7.813550926270571
2700,2700.0,2019-04-04,3,9,209,7.7990643056288285
2701,2701.0,2019-04-04,3,9,216,6.604516422246956
2702,2702.0,2019-04-04,3,9,224,7.448153280936164
2703,2703.0,2019-04-04,3,9,232,6.834785424998442
2704,2704.0,2019-04-04,3,9,240,7.684663160758437
2705,2705.0,2019-04-04,3,9,247,7.785208630055258
2706,2706.0,2019-04-04,3,10,0,7.7853470653911785
2707,2707.0,2019-04-04,3,10,8,7.2096593291642
2708,2708.0,2019-04-04,3,10,15,8.04290204412481
2709,2709.0,2019-04-04,3,10,23,7.030567886693055
2710,2710.0,2019-04-04,3,10,31,7.885423583778382
2711,2711.0,2019-04-04,3,10,39,7.112206238569572
2712,2712.0,2019-04-04,3,10,46,6.8889480575112785
2713,2713.0,2019-04-04,3,10,54,7.093052691510443
2714,2714.0,2019-04-04,3,10,62,7.030917883775933
2715,2715.0,2019-04-04,3,10,70,6.688710733717188
2716,2716.0,2019-04-04,3,10,77,6.740607165803239
2717,2717.0,2019-04-04,3,10,85,8.863571989092195
2718,2718.0,2019-04-04,3,10,93,6.716090405763258
2719,2719.0,2019-04-04,3,10,100,7.3885742762252224
2720,2720.0,2019-04-04,3,10,108,8.855847400378243
2721,2721.0,2019-04-04,3,10,116,7.8116826236194115
2722,2722.0,2019-04-04,3,10,124,7.538864280389808
2723,2723.0,2019-04-04,3,10,131,6.324471685084723
2724,2724.0,2019-04-04,3,10,139,6.752315385874245
2725,2725.0,2019-04-04,3,10,147,6.8059804181365475
2726,2726.0,2019-04-04,3,10,155,7.3025884679238064
2727,2727.0,2019-04-04,3,10,162,7.037112747438531
2728,2728.0,2019-04-04,3,10,170,7.275495849196519
2729,2729.0,2019-04-04,3,10,178,7.112142995924593
2730,2730.0,2019-04-04,3,10,185,7.069035471358143
2731,2731.0,2019-04-04,3,10,193,7.087946178220529
2732,2732.0,2019-04-04,3,10,201,6.755399530813519
2733,2733.0,2019-04-04,3,10,209,7.544158718693803
2734,2734.0,2019-04-04,3,10,216,7.399321879611485
2735,2735.0,2019-04-04,3,10,224,7.422298323915008
2736,2736.0,2019-04-04,3,10,232,7.415831996802264
2737,2737.0,2019-04-04,3,10,240,7.029654063871987
2738,2738.0,2019-04-04,3,10,247,8.918544822130643
2739,2739.0,2019-04-04,3,11,0,7.623284668118602
2740,2740.0,2019-04-04,3,11,8,7.59715737580217
2741,2741.0,2019-04-04,3,11,15,7.5183374375273875
2742,2742.0,2019-04-04,3,11,23,7.35118049722324
2743,2743.0,2019-04-04,3,11,31,7.86998205588888
2744,2744.0,2019-04-04,3,11,39,7.181752351548537
2745,2745.0,2019-04-04,3,11,46,7.115426640151267
2746,2746.0,2019-04-04,3,11,54,6.924417209136673
2747,2747.0,2019-04-04,3,11,62,6.749167495902372
2748,2748.0,2019-04-04,3,11,70,6.456414500430276
2749,2749.0,2019-04-04,3,11,77,6.983198492090249
2750,2750.0,2019-04-04,3,11,85,8.659703025518764
2751,2751.0,2019-04-04,3,11,93,7.0448492149494415
2752,2752.0,2019-04-04,3,11,100,7.129717982831634
2753,2753.0,2019-04-04,3,11,108,8.481639130214111
2754,2754.0,2019-04-04,3,11,116,7.378222132360749
2755,2755.0,2019-04-04,3,11,124,7.633593732501093
2756,2756.0,2019-04-04,3,11,131,6.675665933125365
2757,2757.0,2019-04-04,3,11,139,7.061040633165772
2758,2758.0,2019-04-04,3,11,147,7.285085780923394
2759,2759.0,2019-04-04,3,11,155,6.740429648705571
2760,2760.0,2019-04-04,3,11,162,7.01108529151133
2761,2761.0,2019-04-04,3,11,170,6.77810256664687
2762,2762.0,2019-04-04,3,11,178,7.185545492216408
2763,2763.0,2019-04-04,3,11,185,7.285418878069987
2764,2764.0,2019-04-04,3,11,193,7.411050161772477
2765,2765.0,2019-04-04,3,11,201,7.004023981068518
2766,2766.0,2019-04-04,3,11,209,7.450029884828888
2767,2767.0,2019-04-04,3,11,216,6.9789794019490845
2768,2768.0,2019-04-04,3,11,224,7.278421096496384
2769,2769.0,2019-04-04,3,11,232,7.371274144544582
2770,2770.0,2019-04-04,3,11,240,7.322312255567319
2771,2771.0,2019-04-04,3,11,247,8.530239815025988
2772,2772.0,2019-04-04,3,12,0,7.497124370942148
2773,2773.0,2019-04-04,3,12,8,6.827525580884784
2774,2774.0,2019-04-04,3,12,15,7.257914336457935
2775,2775.0,2019-04-04,3,12,23,7.219645549007405
2776,2776.0,2019-04-04,3,12,31,7.752014331465747
2777,2777.0,2019-04-04,3,12,39,6.8617620993515445
2778,2778.0,2019-04-04,3,12,46,6.5389521968314
2779,2779.0,2019-04-04,3,12,54,6.4039287501535584
2780,2780.0,2019-04-04,3,12,62,6.086225485398263
2781,2781.0,2019-04-04,3,12,70,6.605067423656533
2782,2782.0,2019-04-04,3,12,77,6.98065944080062
2783,2783.0,2019-04-04,3,12,85,8.516287038966981
2784,2784.0,2019-04-04,3,12,93,7.069210249781435
2785,2785.0,2019-04-04,3,12,100,7.411042248422128
2786,2786.0,2019-04-04,3,12,108,8.401976705257503
2787,2787.0,2019-04-04,3,12,116,7.388450336353053
2788,2788.0,2019-04-04,3,12,124,7.578562987280742
2789,2789.0,2019-04-04,3,12,131,6.466060329371268
2790,2790.0,2019-04-04,3,12,139,6.900784515515723
2791,2791.0,2019-04-04,3,12,147,7.199815470724879
2792,2792.0,2019-04-04,3,12,155,6.446160792036798
2793,2793.0,2019-04-04,3,12,162,6.556185766742632
2794,2794.0,2019-04-04,3,12,170,6.454261849077034
2795,2795.0,2019-04-04,3,12,178,6.846400993542237
2796,2796.0,2019-04-04,3,12,185,6.984145040677322
2797,2797.0,2019-04-04,3,12,193,7.037541623424146
2798,2798.0,2019-04-04,3,12,201,6.9498157562782685
2799,2799.0,2019-04-04,3,12,209,7.730661377100887
2800,2800.0,2019-04-04,3,12,216,6.445680999030429
2801,2801.0,2019-04-04,3,12,224,6.7924599176336535
2802,2802.0,2019-04-04,3,12,232,6.952254111624103
2803,2803.0,2019-04-04,3,12,240,7.239906849313173
2804,2804.0,2019-04-04,3,12,247,8.243265964413055
2805,2805.0,2019-04-04,3,13,0,7.127501609768058
2806,2806.0,2019-04-04,3,13,8,6.50302885146886
2807,2807.0,2019-04-04,3,13,15,6.698053150857698
2808,2808.0,2019-04-04,3,13,23,6.219218553496926
2809,2809.0,2019-04-04,3,13,31,7.339250688218755
2810,2810.0,2019-04-04,3,13,39,6.362114421560454
2811,2811.0,2019-04-04,3,13,46,6.505127767854754
2812,2812.0,2019-04-04,3,13,54,6.615054228533079
2813,2813.0,2019-04-04,3,13,62,6.1538511854954745
2814,2814.0,2019-04-04,3,13,70,6.194274589035227
2815,2815.0,2019-04-04,3,13,77,6.5250495650295015
2816,2816.0,2019-04-04,3,13,85,7.668259554718944
2817,2817.0,2019-04-04,3,13,93,6.694770089849019
2818,2818.0,2019-04-04,3,13,100,7.099411986359831
2819,2819.0,2019-04-04,3,13,108,8.080929829635712
2820,2820.0,2019-04-04,3,13,116,6.874353973489801
2821,2821.0,2019-04-04,3,13,124,7.131338970466275
2822,2822.0,2019-04-04,3,13,131,6.2943945866883215
2823,2823.0,2019-04-04,3,13,139,6.834492585895678
2824,2824.0,2019-04-04,3,13,147,6.430221599799608
2825,2825.0,2019-04-04,3,13,155,5.915138233496736
2826,2826.0,2019-04-04,3,13,162,6.546227597244598
2827,2827.0,2019-04-04,3,13,170,6.083272903647503
2828,2828.0,2019-04-04,3,13,178,6.3472121745271215
2829,2829.0,2019-04-04,3,13,185,6.490448982919202
2830,2830.0,2019-04-04,3,13,193,6.65918182631241
2831,2831.0,2019-04-04,3,13,201,6.8747254745426325
2832,2832.0,2019-04-04,3,13,209,7.317225161086303
2833,2833.0,2019-04-04,3,13,216,6.215123424696477
2834,2834.0,2019-04-04,3,13,224,6.8720259415876725
2835,2835.0,2019-04-04,3,13,232,6.733904109599184
2836,2836.0,2019-04-04,3,13,240,6.968428064599091
2837,2837.0,2019-04-04,3,13,247,7.9835391775102424
2838,2838.0,2019-04-04,3,14,0,7.22833048020961
2839,2839.0,2019-04-04,3,14,8,7.405335730872253
2840,2840.0,2019-04-04,3,14,15,6.7186587354515135
2841,2841.0,2019-04-04,3,14,23,6.702430946138128
2842,2842.0,2019-04-04,3,14,31,7.4219537946250655
2843,2843.0,2019-04-04,3,14,39,6.767587824018222
2844,2844.0,2019-04-04,3,14,46,6.952048421144296
2845,2845.0,2019-04-04,3,14,54,7.072291397201897
2846,2846.0,2019-04-04,3,14,62,7.467056488657732
2847,2847.0,2019-04-04,3,14,70,6.383446221089603
2848,2848.0,2019-04-04,3,14,77,6.765376433545533
2849,2849.0,2019-04-04,3,14,85,8.026859870017082
2850,2850.0,2019-04-04,3,14,93,6.946738223902796
2851,2851.0,2019-04-04,3,14,100,6.5024208333200075
2852,2852.0,2019-04-04,3,14,108,7.86055212085969
2853,2853.0,2019-04-04,3,14,116,7.376868133682374
2854,2854.0,2019-04-04,3,14,124,6.9357521926211865
2855,2855.0,2019-04-04,3,14,131,7.021508463494499
2856,2856.0,2019-04-04,3,14,139,7.374894536750173
2857,2857.0,2019-04-04,3,14,147,6.8237191445604894
2858,2858.0,2019-04-04,3,14,155,6.524017075651411
2859,2859.0,2019-04-04,3,14,162,7.008216992570964
2860,2860.0,2019-04-04,3,14,170,7.201012051216949
2861,2861.0,2019-04-04,3,14,178,6.710179432501869
2862,2862.0,2019-04-04,3,14,185,6.950265234621407
2863,2863.0,2019-04-04,3,14,193,6.929935524026173
2864,2864.0,2019-04-04,3,14,201,7.428671611906589
2865,2865.0,2019-04-04,3,14,209,6.920476281753032
2866,2866.0,2019-04-04,3,14,216,6.7546038994510536
2867,2867.0,2019-04-04,3,14,224,6.937144263702521
2868,2868.0,2019-04-04,3,14,232,6.845935570191893
2869,2869.0,2019-04-04,3,14,240,7.071704623555442
2870,2870.0,2019-04-04,3,14,247,8.299685535739941
2871,2871.0,2019-04-04,3,15,0,7.200268793858397
2872,2872.0,2019-04-04,3,15,8,7.435402093072487
2873,2873.0,2019-04-04,3,15,15,6.085221832180951
2874,2874.0,2019-04-04,3,15,23,6.698186410798295
2875,2875.0,2019-04-04,3,15,31,7.362432418745983
2876,2876.0,2019-04-04,3,15,39,7.123437423195353
2877,2877.0,2019-04-04,3,15,46,7.50376432749071
2878,2878.0,2019-04-04,3,15,54,7.5473174248096155
2879,2879.0,2019-04-04,3,15,62,8.088573694320843
2880,2880.0,2019-04-04,3,15,70,6.200386330315857
2881,2881.0,2019-04-04,3,15,77,6.925715187909052
2882,2882.0,2019-04-04,3,15,85,7.896540821709237
2883,2883.0,2019-04-04,3,15,93,6.885614380452317
2884,2884.0,2019-04-04,3,15,100,6.179478401492697
2885,2885.0,2019-04-04,3,15,108,7.7605526628463375
2886,2886.0,2019-04-04,3,15,116,7.402409719438456
2887,2887.0,2019-04-04,3,15,124,6.781168906297937
2888,2888.0,2019-04-04,3,15,131,7.402041916541938
2889,2889.0,2019-04-04,3,15,139,7.238819827418617
2890,2890.0,2019-04-04,3,15,147,6.797329900740047
2891,2891.0,2019-04-04,3,15,155,6.1557882354934685
2892,2892.0,2019-04-04,3,15,162,6.529030161638651
2893,2893.0,2019-04-04,3,15,170,6.828293848977571
2894,2894.0,2019-04-04,3,15,178,6.711398985827082
2895,2895.0,2019-04-04,3,15,185,7.017414714526616
2896,2896.0,2019-04-04,3,15,193,7.381155704079387
2897,2897.0,2019-04-04,3,15,201,7.402720711388932
2898,2898.0,2019-04-04,3,15,209,6.784687521180214
2899,2899.0,2019-04-04,3,15,216,7.013282958599781
2900,2900.0,2019-04-04,3,15,224,7.068938350876571
2901,2901.0,2019-04-04,3,15,232,6.674999553591998
2902,2902.0,2019-04-04,3,15,240,6.914335352219715
2903,2903.0,2019-04-04,3,15,247,8.489112667291351
2904,2904.0,2019-04-04,3,16,0,7.547075448954634
2905,2905.0,2019-04-04,3,16,8,8.020134113185
2906,2906.0,2019-04-04,3,16,15,7.252255489838079
2907,2907.0,2019-04-04,3,16,23,7.852954334261956
2908,2908.0,2019-04-04,3,16,31,7.3948115001261225
2909,2909.0,2019-04-04,3,16,39,8.29242630438137
2910,2910.0,2019-04-04,3,16,46,8.444066470190934
2911,2911.0,2019-04-04,3,16,54,7.4195618360448705
2912,2912.0,2019-04-04,3,16,62,8.125681689092897
