,date,weekday,hour,region_id,region_mean_volume
2029,2019-04-03,2,13,124,6.981613224706263
2030,2019-04-03,2,13,131,6.867981243756892
2031,2019-04-03,2,13,139,6.712149264223429
2032,2019-04-03,2,13,147,7.064112770514589
2033,2019-04-03,2,13,155,6.330006725517955
2034,2019-04-03,2,13,162,6.439070371980855
2035,2019-04-03,2,13,170,6.253443036385393
2036,2019-04-03,2,13,178,7.094189254990858
2037,2019-04-03,2,13,185,7.251927459813253
2038,2019-04-03,2,13,193,7.854663565116566
2039,2019-04-03,2,13,201,6.946379983330113
2040,2019-04-03,2,13,209,7.489766709994549
2041,2019-04-03,2,13,216,7.106293657421702
2042,2019-04-03,2,13,224,7.280591008474996
2043,2019-04-03,2,13,232,6.9248174811534735
2044,2019-04-03,2,13,240,7.157273901836286
2045,2019-04-03,2,13,247,8.182756346659321
2046,2019-04-03,2,14,0,7.351552460962773
2047,2019-04-03,2,14,8,7.357033400785673
2048,2019-04-03,2,14,15,7.050940260887036
2049,2019-04-03,2,14,23,6.890417629003084
2050,2019-04-03,2,14,31,7.262028553694044
2051,2019-04-03,2,14,39,7.227053078293947
2052,2019-04-03,2,14,46,6.841310880371089
2053,2019-04-03,2,14,54,7.037085945137577
2054,2019-04-03,2,14,62,7.088969456776834
2055,2019-04-03,2,14,70,6.28834244132648
2056,2019-04-03,2,14,77,7.199244061977912
2057,2019-04-03,2,14,85,7.978924079156729
2058,2019-04-03,2,14,93,6.937266317717913
2059,2019-04-03,2,14,100,7.1828030222043875
2060,2019-04-03,2,14,108,7.990129244021975
2061,2019-04-03,2,14,116,7.168400657249613
2062,2019-04-03,2,14,124,7.196039368367225
2063,2019-04-03,2,14,131,7.062866707672039
2064,2019-04-03,2,14,139,7.1781441358505225
2065,2019-04-03,2,14,147,7.0133011202680375
2066,2019-04-03,2,14,155,6.846088110338359
2067,2019-04-03,2,14,162,6.906239634128911
2068,2019-04-03,2,14,170,6.690643560822178
2069,2019-04-03,2,14,178,6.960118102813697
2070,2019-04-03,2,14,185,7.2923377531326254
2071,2019-04-03,2,14,193,7.548662955302538
2072,2019-04-03,2,14,201,7.2341613516969465
2073,2019-04-03,2,14,209,7.517498978389285
2074,2019-04-03,2,14,216,7.038541946348079
2075,2019-04-03,2,14,224,7.3972653243759074
2076,2019-04-03,2,14,232,7.0598685061093445
2077,2019-04-03,2,14,240,7.31937937629565
2078,2019-04-03,2,14,247,7.924829678434506
2079,2019-04-03,2,15,0,7.193555814830607
2080,2019-04-03,2,15,8,7.600209956903595
2081,2019-04-03,2,15,15,7.167828154395763
2082,2019-04-03,2,15,23,7.035363091537569
2083,2019-04-03,2,15,31,7.218943923721675
2084,2019-04-03,2,15,39,6.9686046476266075
2085,2019-04-03,2,15,46,6.963573076744014
2086,2019-04-03,2,15,54,6.610682058100724
2087,2019-04-03,2,15,62,6.8028274526925125
2088,2019-04-03,2,15,70,6.125599065188919
2089,2019-04-03,2,15,77,6.696116483160759
2090,2019-04-03,2,15,85,8.265589113622022
2091,2019-04-03,2,15,93,6.604343479636992
2092,2019-04-03,2,15,100,6.694907913232093
2093,2019-04-03,2,15,108,8.048421760205345
2094,2019-04-03,2,15,116,6.967564492911585
2095,2019-04-03,2,15,124,6.803344850334661
2096,2019-04-03,2,15,131,6.5396779404394625
2097,2019-04-03,2,15,139,6.6572522834198375
2098,2019-04-03,2,15,147,7.0195852208073335
2099,2019-04-03,2,15,155,7.2745872994933904
2100,2019-04-03,2,15,162,7.014213729003887
2101,2019-04-03,2,15,170,6.647808970572092
2102,2019-04-03,2,15,178,7.405927782584907
2103,2019-04-03,2,15,185,7.364666010324077
2104,2019-04-03,2,15,193,7.220186702626829
2105,2019-04-03,2,15,201,6.3537992603238465
2106,2019-04-03,2,15,209,7.0606454483987235
2107,2019-04-03,2,15,216,6.908653365000888
2108,2019-04-03,2,15,224,6.419071036129835
2109,2019-04-03,2,15,232,7.1949460535782075
2110,2019-04-03,2,15,240,6.753336571927282
2111,2019-04-03,2,15,247,8.110085960512192
2112,2019-04-03,2,16,0,6.992769761062691
2113,2019-04-03,2,16,8,7.17792192950143
2114,2019-04-03,2,16,15,7.3893091129789825
2115,2019-04-03,2,16,23,7.005907855272159
2116,2019-04-03,2,16,31,6.886587868156012
2117,2019-04-03,2,16,39,7.0527632016476245
2118,2019-04-03,2,16,46,6.996927202180041
2119,2019-04-03,2,16,54,6.4754107676326536
2120,2019-04-03,2,16,62,6.519732748358859
2121,2019-04-03,2,16,70,6.133592376832991
2122,2019-04-03,2,16,77,6.8553981047559605
2123,2019-04-03,2,16,85,7.831342374715521
2124,2019-04-03,2,16,93,6.443040321875433
2125,2019-04-03,2,16,100,6.813450859362242
2126,2019-04-03,2,16,108,7.617322787097063
2127,2019-04-03,2,16,116,6.806122016052841
2128,2019-04-03,2,16,124,6.73134320954715
2129,2019-04-03,2,16,131,6.375997319445458
2130,2019-04-03,2,16,139,6.3466469470440625
2131,2019-04-03,2,16,147,6.859177923331523
2132,2019-04-03,2,16,155,6.860849585818131
2133,2019-04-03,2,16,162,7.071570944250923
2134,2019-04-03,2,16,170,6.7058706470989895
2135,2019-04-03,2,16,178,7.2643544528346204
2136,2019-04-03,2,16,185,7.272001289763769
2137,2019-04-03,2,16,193,7.121828382525227
2138,2019-04-03,2,16,201,6.1894297936321525
2139,2019-04-03,2,16,209,7.0650639129153285
2140,2019-04-03,2,16,216,6.667319622764374
2141,2019-04-03,2,16,224,6.171238757761331
2142,2019-04-03,2,16,232,7.169340987205566
2143,2019-04-03,2,16,240,6.689996652742781
2144,2019-04-03,2,16,247,7.495353542107838
2145,2019-04-03,2,17,0,7.285487913325398
2146,2019-04-03,2,17,8,6.9992266622789865
2147,2019-04-03,2,17,15,7.503331552613782
2148,2019-04-03,2,17,23,6.762054672386452
2149,2019-04-03,2,17,31,7.163372171800928
2150,2019-04-03,2,17,39,6.792140809704232
2151,2019-04-03,2,17,46,7.15041962333442
2152,2019-04-03,2,17,54,6.940067345733942
2153,2019-04-03,2,17,62,7.2170220239046206
2154,2019-04-03,2,17,70,5.90729265044541
2155,2019-04-03,2,17,77,6.6373094205019285
2156,2019-04-03,2,17,85,8.210697176649997
2157,2019-04-03,2,17,93,6.527335789631105
2158,2019-04-03,2,17,100,6.540393222930176
2159,2019-04-03,2,17,108,8.243392213430731
2160,2019-04-03,2,17,116,7.2704744622299815
2161,2019-04-03,2,17,124,7.090493506244707
2162,2019-04-03,2,17,131,6.7673657672456216
2163,2019-04-03,2,17,139,6.88688075916859
2164,2019-04-03,2,17,147,6.930553592942159
2165,2019-04-03,2,17,155,6.91116011992434
2166,2019-04-03,2,17,162,7.360704165774507
2167,2019-04-03,2,17,170,6.674628557592076
2168,2019-04-03,2,17,178,7.015025339518376
2169,2019-04-03,2,17,185,7.105593764483869
2170,2019-04-03,2,17,193,6.949703163196343
2171,2019-04-03,2,17,201,6.777099932336012
2172,2019-04-03,2,17,209,7.148479033743992
2173,2019-04-03,2,17,216,6.668453003325298
2174,2019-04-03,2,17,224,6.602344617421539
2175,2019-04-03,2,17,232,6.8651983603813065
2176,2019-04-03,2,17,240,6.811460918596383
2177,2019-04-03,2,17,247,8.279675859090077
2178,2019-04-03,2,18,0,7.779983966326785
2179,2019-04-03,2,18,8,8.109650411887536
2180,2019-04-03,2,18,15,7.487228757232312
2181,2019-04-03,2,18,23,7.0940308953888405
2182,2019-04-03,2,18,31,7.7126789797617885
2183,2019-04-03,2,18,39,7.2228600983133155
2184,2019-04-03,2,18,46,8.08024087918381
2185,2019-04-03,2,18,54,8.243286862432504
2186,2019-04-03,2,18,62,8.193273111572328
2187,2019-04-03,2,18,70,6.344439597438817
2188,2019-04-03,2,18,77,7.3567723632962
2189,2019-04-03,2,18,85,8.538828236519231
2190,2019-04-03,2,18,93,7.34339923763966
2191,2019-04-03,2,18,100,7.333379951441403
2192,2019-04-03,2,18,108,8.509356024748849
2193,2019-04-03,2,18,116,7.8117313424583426
2194,2019-04-03,2,18,124,7.203245384039345
2195,2019-04-03,2,18,131,7.796990384688144
2196,2019-04-03,2,18,139,8.369213157273547
2197,2019-04-03,2,18,147,7.360521718624795
2198,2019-04-03,2,18,155,7.754546669377537
2199,2019-04-03,2,18,162,9.356518572291597
2200,2019-04-03,2,18,170,7.429171690982576
2201,2019-04-03,2,18,178,7.491033732581104
2202,2019-04-03,2,18,185,8.125742601650881
2203,2019-04-03,2,18,193,7.541436942849046
2204,2019-04-03,2,18,201,7.854523578323502
2205,2019-04-03,2,18,209,7.991969421508577
2206,2019-04-03,2,18,216,7.078995871635836
2207,2019-04-03,2,18,224,6.878472029935522
2208,2019-04-03,2,18,232,7.223502336006107
2209,2019-04-03,2,18,240,7.359516389898203
2210,2019-04-03,2,18,247,8.946551678282956
2211,2019-04-03,2,19,0,7.450495334066216
2212,2019-04-03,2,19,8,7.682881943463002
2213,2019-04-03,2,19,15,8.069202515283742
2214,2019-04-03,2,19,23,6.835927244831938
2215,2019-04-03,2,19,31,7.037033866672124
2216,2019-04-03,2,19,39,7.332613039583314
2217,2019-04-03,2,19,46,7.544625469296613
2218,2019-04-03,2,19,54,8.061910077002004
2219,2019-04-03,2,19,62,7.702354702342639
2220,2019-04-03,2,19,70,5.87206716790782
2221,2019-04-03,2,19,77,7.001659428635786
2222,2019-04-03,2,19,85,7.742681189736463
2223,2019-04-03,2,19,93,7.176570553563659
2224,2019-04-03,2,19,100,6.805467979357207
2225,2019-04-03,2,19,108,7.734095516844909
2226,2019-04-03,2,19,116,7.064937373716477
2227,2019-04-03,2,19,124,7.3124578046411575
2228,2019-04-03,2,19,131,7.402684137895249
2229,2019-04-03,2,19,139,7.811367177818595
2230,2019-04-03,2,19,147,7.220095313390349
2231,2019-04-03,2,19,155,8.192538762072552
2232,2019-04-03,2,19,162,8.68831533335322
2233,2019-04-03,2,19,170,7.116636791501096
2234,2019-04-03,2,19,178,7.695115228001205
2235,2019-04-03,2,19,185,7.977056178300406
2236,2019-04-03,2,19,193,7.66191730422726
2237,2019-04-03,2,19,201,7.576176046713988
2238,2019-04-03,2,19,209,7.89556888583226
2239,2019-04-03,2,19,216,7.343509879233992
2240,2019-04-03,2,19,224,7.351225433481772
2241,2019-04-03,2,19,232,7.306536056847688
2242,2019-04-03,2,19,240,7.5317898431235255
2243,2019-04-03,2,19,247,7.6774001470833255
2244,2019-04-03,2,20,0,7.5428535030824015
2245,2019-04-03,2,20,8,8.126579008273977
2246,2019-04-03,2,20,15,8.017496299395724
2247,2019-04-03,2,20,23,7.341499119050334
2248,2019-04-03,2,20,31,6.905693500799832
2249,2019-04-03,2,20,39,7.607673194433789
2250,2019-04-03,2,20,46,7.6373959757260135
2251,2019-04-03,2,20,54,8.350977549904393
2252,2019-04-03,2,20,62,7.854216830247897
2253,2019-04-03,2,20,70,6.065621558300457
2254,2019-04-03,2,20,77,7.121996044269926
2255,2019-04-03,2,20,85,7.741758555170474
2256,2019-04-03,2,20,93,6.828588999835005
2257,2019-04-03,2,20,100,7.6935528880235635
2258,2019-04-03,2,20,108,7.806360897802075
2259,2019-04-03,2,20,116,7.149369856151671
2260,2019-04-03,2,20,124,7.712075533668917
2261,2019-04-03,2,20,131,6.8183138665963305
2262,2019-04-03,2,20,139,7.409636436608497
2263,2019-04-03,2,20,147,7.188542036752224
2264,2019-04-03,2,20,155,7.866627083059522
2265,2019-04-03,2,20,162,8.542178989901664
2266,2019-04-03,2,20,170,7.443815600161255
2267,2019-04-03,2,20,178,7.446228054209881
2268,2019-04-03,2,20,185,8.073458833471644
2269,2019-04-03,2,20,193,7.905348101125784
2270,2019-04-03,2,20,201,7.1676960161425205
2271,2019-04-03,2,20,209,8.118489407205969
2272,2019-04-03,2,20,216,7.093707899628915
2273,2019-04-03,2,20,224,7.60428067916917
2274,2019-04-03,2,20,232,7.6383935750912215
2275,2019-04-03,2,20,240,7.252369492798502
2276,2019-04-03,2,20,247,7.566248093761494
2277,2019-04-03,2,21,0,7.3909831262899965
2278,2019-04-03,2,21,8,6.753641596522215
2279,2019-04-03,2,21,15,8.700047476548589
2280,2019-04-03,2,21,23,6.470333790766432
2281,2019-04-03,2,21,31,6.705410614179933
2282,2019-04-03,2,21,39,6.672695990624008
2283,2019-04-03,2,21,46,6.4806502298734125
2284,2019-04-03,2,21,54,7.565081356885827
2285,2019-04-03,2,21,62,7.334538400218352
2286,2019-04-03,2,21,70,6.571209022873818
2287,2019-04-03,2,21,77,7.2038090301269015
2288,2019-04-03,2,21,85,6.941452248587214
2289,2019-04-03,2,21,93,7.160394954879362
2290,2019-04-03,2,21,100,9.439691693304876
2291,2019-04-03,2,21,108,7.262760397347938
2292,2019-04-03,2,21,116,7.287097585176983
2293,2019-04-03,2,21,124,7.150508207613101
2294,2019-04-03,2,21,131,7.98445737339118
2295,2019-04-03,2,21,139,7.566552996759364
2296,2019-04-03,2,21,147,6.797381618565089
2297,2019-04-03,2,21,155,8.421281286763005
2298,2019-04-03,2,21,162,8.144605622406779
2299,2019-04-03,2,21,170,7.3399873726081335
2300,2019-04-03,2,21,178,7.017486365052212
2301,2019-04-03,2,21,185,7.056093395822963
2302,2019-04-03,2,21,193,6.598573542819783
2303,2019-04-03,2,21,201,7.772466914392933
2304,2019-04-03,2,21,209,8.547092141983597
2305,2019-04-03,2,21,216,7.713453348614133
2306,2019-04-03,2,21,224,7.353104453004228
2307,2019-04-03,2,21,232,7.030448562060259
2308,2019-04-03,2,21,240,7.325243545875112
2309,2019-04-03,2,21,247,6.802834641593248
2310,2019-04-03,2,22,0,7.402450045304445
2311,2019-04-03,2,22,8,7.3273830005881395
2312,2019-04-03,2,22,15,8.429566084788254
2313,2019-04-03,2,22,23,6.541307047103612
2314,2019-04-03,2,22,31,6.4592818824965565
2315,2019-04-03,2,22,39,7.3346770629585905
2316,2019-04-03,2,22,46,6.628088862761111
2317,2019-04-03,2,22,54,9.044955226209282
2318,2019-04-03,2,22,62,7.9728384999560475
2319,2019-04-03,2,22,70,6.561289964741032
2320,2019-04-03,2,22,77,6.711144901989282
2321,2019-04-03,2,22,85,6.97148887560058
2322,2019-04-03,2,22,93,6.579205607672177
2323,2019-04-03,2,22,100,9.102040515555911
2324,2019-04-03,2,22,108,7.545462171114735
2325,2019-04-03,2,22,116,7.945910798312122
2326,2019-04-03,2,22,124,6.6461447183240665
2327,2019-04-03,2,22,131,7.383799538324742
2328,2019-04-03,2,22,139,7.486471109267414
2329,2019-04-03,2,22,147,6.523848287497732
2330,2019-04-03,2,22,155,8.637824463007988
2331,2019-04-03,2,22,162,9.14178999965411
2332,2019-04-03,2,22,170,7.557970746659093
2333,2019-04-03,2,22,178,6.868221515485716
2334,2019-04-03,2,22,185,7.184810742942394
2335,2019-04-03,2,22,193,7.277755962168684
2336,2019-04-03,2,22,201,7.583245647390949
2337,2019-04-03,2,22,209,8.02060082127565
2338,2019-04-03,2,22,216,8.757437386367249
2339,2019-04-03,2,22,224,7.496234693602481
2340,2019-04-03,2,22,232,6.974713650024862
2341,2019-04-03,2,22,240,6.727026171117027
2342,2019-04-03,2,22,247,7.258815125503089
2343,2019-04-03,2,23,0,6.651239274387304
2344,2019-04-03,2,23,8,6.819128749993506
2345,2019-04-03,2,23,15,7.281498459438227
2346,2019-04-03,2,23,23,7.006443096079768
2347,2019-04-03,2,23,31,6.180972908394914
2348,2019-04-03,2,23,39,6.746565697349576
2349,2019-04-03,2,23,46,7.1216239700253805
2350,2019-04-03,2,23,54,6.601034293195224
2351,2019-04-03,2,23,62,5.994122109381431
2352,2019-04-03,2,23,70,6.190920971114575
2353,2019-04-03,2,23,77,6.795671313758228
2354,2019-04-03,2,23,85,6.689331512794702
2355,2019-04-03,2,23,93,6.9712028076577095
2356,2019-04-03,2,23,100,7.973648547464728
2357,2019-04-03,2,23,108,6.473093876919509
2358,2019-04-03,2,23,116,6.560897174121924
2359,2019-04-03,2,23,124,6.248280354490273
2360,2019-04-03,2,23,131,6.2182552121182155
2361,2019-04-03,2,23,139,7.042969622493661
2362,2019-04-03,2,23,147,6.9013893357655025
2363,2019-04-03,2,23,155,6.761941351862731
2364,2019-04-03,2,23,162,6.875519250970813
2365,2019-04-03,2,23,170,6.383293910430468
2366,2019-04-03,2,23,178,6.7527161714484825
2367,2019-04-03,2,23,185,7.160154315206131
2368,2019-04-03,2,23,193,7.118252906645175
2369,2019-04-03,2,23,201,7.022030409796772
2370,2019-04-03,2,23,209,7.7061972509535375
2371,2019-04-03,2,23,216,6.5757237460043045
2372,2019-04-03,2,23,224,6.102633639934223
2373,2019-04-03,2,23,232,5.836652340362817
2374,2019-04-03,2,23,240,6.791658481946317
2375,2019-04-03,2,23,247,6.076765499894693
2376,2019-04-04,3,0,0,6.727256296212515
2377,2019-04-04,3,0,8,7.290522191937313
2378,2019-04-04,3,0,15,7.2892148202603515
2379,2019-04-04,3,0,23,6.744917523674638
2380,2019-04-04,3,0,31,6.248237841497232
2381,2019-04-04,3,0,39,6.875467691599457
2382,2019-04-04,3,0,46,7.087301224807527
2383,2019-04-04,3,0,54,7.353840564755231
2384,2019-04-04,3,0,62,6.329023442958134
2385,2019-04-04,3,0,70,5.882613958749701
2386,2019-04-04,3,0,77,6.848679674905885
2387,2019-04-04,3,0,85,6.374850499806852
2388,2019-04-04,3,0,93,7.307836087218488
2389,2019-04-04,3,0,100,9.262790265714386
2390,2019-04-04,3,0,108,6.313195274804487
2391,2019-04-04,3,0,116,6.499716370331839
2392,2019-04-04,3,0,124,6.196581420346973
2393,2019-04-04,3,0,131,7.277010057700684
2394,2019-04-04,3,0,139,7.701426093338586
2395,2019-04-04,3,0,147,7.1184080231778015
2396,2019-04-04,3,0,155,6.057320412362291
2397,2019-04-04,3,0,162,7.247469023159926
2398,2019-04-04,3,0,170,6.801498249797177
2399,2019-04-04,3,0,178,7.101382132019688
2400,2019-04-04,3,0,185,7.038467963206358
2401,2019-04-04,3,0,193,7.1877635738401295
2402,2019-04-04,3,0,201,7.817189869920517
2403,2019-04-04,3,0,209,8.11624191965878
2404,2019-04-04,3,0,216,7.588964814430961
2405,2019-04-04,3,0,224,6.616611570370697
2406,2019-04-04,3,0,232,6.221490584652798
2407,2019-04-04,3,0,240,7.20150530081324
2408,2019-04-04,3,0,247,6.113693270280829
2409,2019-04-04,3,1,0,7.2138832418873795
2410,2019-04-04,3,1,8,7.237602755301727
2411,2019-04-04,3,1,15,7.920001696097847
2412,2019-04-04,3,1,23,7.260630593957439
2413,2019-04-04,3,1,31,5.979592914483573
2414,2019-04-04,3,1,39,7.590920903886309
2415,2019-04-04,3,1,46,8.197784385712684
2416,2019-04-04,3,1,54,8.193658968857381
2417,2019-04-04,3,1,62,6.109189379953069
2418,2019-04-04,3,1,70,6.3036826691328605
2419,2019-04-04,3,1,77,7.208402693092808
2420,2019-04-04,3,1,85,6.159517529129973
2421,2019-04-04,3,1,93,7.472328012910596
2422,2019-04-04,3,1,100,11.54026288445756
2423,2019-04-04,3,1,108,6.666674947812346
2424,2019-04-04,3,1,116,6.4567386363090185
2425,2019-04-04,3,1,124,6.721710496645044
2426,2019-04-04,3,1,131,7.476452637848247
2427,2019-04-04,3,1,139,7.6714022961913315
2428,2019-04-04,3,1,147,7.388416684617133
2429,2019-04-04,3,1,155,5.963335088970853
2430,2019-04-04,3,1,162,7.1710038574589205
2431,2019-04-04,3,1,170,5.812078539962215
2432,2019-04-04,3,1,178,7.3817687504618705
2433,2019-04-04,3,1,185,7.719212705641669
2434,2019-04-04,3,1,193,8.381372882628774
2435,2019-04-04,3,1,201,7.877356433683892
2436,2019-04-04,3,1,209,9.720020842267989
2437,2019-04-04,3,1,216,7.2916335829019525
2438,2019-04-04,3,1,224,6.810899451713303
2439,2019-04-04,3,1,232,5.95840383132542
2440,2019-04-04,3,1,240,7.237993474791032
2441,2019-04-04,3,1,247,5.8597924432880175
2442,2019-04-04,3,2,0,7.231456692067184
2443,2019-04-04,3,2,8,8.699450376050429
2444,2019-04-04,3,2,15,7.6160033380861565
2445,2019-04-04,3,2,23,6.187130797771335
2446,2019-04-04,3,2,31,5.391685092782569
2447,2019-04-04,3,2,39,8.287439697886718
2448,2019-04-04,3,2,46,8.171095676545173
2449,2019-04-04,3,2,54,11.35150968718838
2450,2019-04-04,3,2,62,9.586284556204081
2451,2019-04-04,3,2,70,5.452031629050738
2452,2019-04-04,3,2,77,5.857780176688415
2453,2019-04-04,3,2,85,5.767201165310127
2454,2019-04-04,3,2,93,6.059098984840809
2455,2019-04-04,3,2,100,12.162974187011164
2456,2019-04-04,3,2,108,6.8289334985800645
2457,2019-04-04,3,2,116,8.25214696576405
2458,2019-04-04,3,2,124,5.604308574315829
2459,2019-04-04,3,2,131,7.532951022738914
2460,2019-04-04,3,2,139,8.279827190343559
2461,2019-04-04,3,2,147,6.115580809558475
2462,2019-04-04,3,2,155,7.652304591313213
2463,2019-04-04,3,2,162,11.538226157675764
2464,2019-04-04,3,2,170,7.528703560217989
2465,2019-04-04,3,2,178,6.49669503477817
2466,2019-04-04,3,2,185,7.936855190985844
2467,2019-04-04,3,2,193,8.203205968866648
2468,2019-04-04,3,2,201,7.831334047993027
2469,2019-04-04,3,2,209,9.404149483917235
2470,2019-04-04,3,2,216,10.148439014756708
2471,2019-04-04,3,2,224,8.251486482430899
2472,2019-04-04,3,2,232,6.334182860701038
2473,2019-04-04,3,2,240,5.896060051465327
2474,2019-04-04,3,2,247,6.740421900056968
2475,2019-04-04,3,3,0,6.57018147949368
2476,2019-04-04,3,3,8,7.066404687939078
2477,2019-04-04,3,3,15,6.651368218835831
2478,2019-04-04,3,3,23,6.569467418503315
2479,2019-04-04,3,3,31,5.312835796327492
2480,2019-04-04,3,3,39,7.792447903099536
2481,2019-04-04,3,3,46,6.921659543946907
2482,2019-04-04,3,3,54,8.698005176464731
2483,2019-04-04,3,3,62,5.422095198201612
2484,2019-04-04,3,3,70,4.979499494283085
2485,2019-04-04,3,3,77,5.823935535612178
2486,2019-04-04,3,3,85,5.950985753426663
2487,2019-04-04,3,3,93,5.7048618262401645
2488,2019-04-04,3,3,100,10.523217826139149
2489,2019-04-04,3,3,108,6.73478739009329
2490,2019-04-04,3,3,116,6.693146030608772
2491,2019-04-04,3,3,124,5.824485911237741
2492,2019-04-04,3,3,131,5.92575994611828
2493,2019-04-04,3,3,139,5.471533320750623
2494,2019-04-04,3,3,147,6.169579642553088
2495,2019-04-04,3,3,155,5.6412388882495685
2496,2019-04-04,3,3,162,6.5664788751355925
2497,2019-04-04,3,3,170,5.236165342554204
2498,2019-04-04,3,3,178,6.604957639048729
2499,2019-04-04,3,3,185,7.015372673158287
2500,2019-04-04,3,3,193,8.109190215445711
2501,2019-04-04,3,3,201,6.261120469178902
2502,2019-04-04,3,3,209,8.472254687924991
2503,2019-04-04,3,3,216,8.60073250842077
2504,2019-04-04,3,3,224,7.267140306140876
2505,2019-04-04,3,3,232,6.167599774324348
2506,2019-04-04,3,3,240,6.003085068604685
2507,2019-04-04,3,3,247,5.715612376828113
2508,2019-04-04,3,4,0,6.3910806841996575
2509,2019-04-04,3,4,8,6.608611775536077
2510,2019-04-04,3,4,15,7.790281596212549
2511,2019-04-04,3,4,23,5.8483690071099605
2512,2019-04-04,3,4,31,5.350160627843222
2513,2019-04-04,3,4,39,7.174174299254321
2514,2019-04-04,3,4,46,6.424263340625412
2515,2019-04-04,3,4,54,7.368629133159173
2516,2019-04-04,3,4,62,5.855716207975383
